,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
846,,EDG-MED-0da5ad92-17,Cc1cc(N)ncc1NC(=O)Cc1cccc(Cl)c1,1,train,11.917087,-0.11394621,11.917087,0.11394621,0.9049825,275.739,261.627,275.08255,98,0,0.22834463,-0.38369223,0.38369223,0.22834463,1.4210526,2.2105262,2.8947368,35.49569,10.129105,2.067125,-2.0819287,2.1597047,-2.151105,6.3018823,-0.11512658,2.0512278,613.39014,13.828063,10.481985,11.237914,9.041714,5.8080864,6.186051,4.2789636,4.7153993,2.6597476,2.8948445,1.7353259,1.948211,-2.07,17835.504,13.363737,5.7133503,3.6933558,116.15752,11.050456,5.817863,0,5.90718,0,0,4.794537,4.9839787,0,0,23.733673,36.24974,5.022633,18.305052,4.794537,29.013369,0,4.9839787,0,13.344559,11.050456,52.678215,0,0,11.050456,11.505249,0,11.60094,10.891158,11.215359,6.923737,11.126903,36.52868,5.022633,0,0,68.01,0,4.794537,0,12.328001,16.527882,11.126903,0,24.395945,19.05647,10.300767,17.334608,0,5.875536,15.873197,3.4262426,7.975996,0.32155395,8.946172,1.8243203,1.8680938,0,0.14285715,19,3,4,0,0,0,1,1,2,3,2,5,3,0,0,0,2,2.80682,77.1721,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
847,,EDG-MED-0da5ad92-2,O=C(Cc1cccc(Cl)c1)Nc1cccnc1,1,train,11.711186,-0.083086416,11.711186,0.083086416,0.9048853,246.697,235.609,246.05598,86,0,0.22833729,-0.32443652,0.32443652,0.22833729,1.2941177,2.1764705,2.8823528,35.49569,10.13602,2.0372767,-2.0426242,2.1162267,-2.1384451,6.3018622,-0.11511986,1.9834327,513.8377,12.087576,9.059336,9.815265,8.237184,5.181995,5.5599594,3.5965738,4.0330095,2.1990037,2.4341009,1.4742049,1.6870899,-1.87,8607.987,11.610596,5.455978,3.5706651,104.45268,5.3167887,0,0,5.90718,0,0,9.778516,0,0,0,23.733673,29.82892,11.219477,18.305052,4.794537,23.195505,0,4.9839787,0,6.4208217,5.3167887,59.377975,0,0,5.3167887,5.6873865,0,11.60094,10.891158,11.215359,0,5.5634513,48.79189,5.022633,0,0,41.99,0,4.794537,0,5.90718,17.13084,5.5634513,0,36.659157,12.132734,10.300767,11.60094,0,5.846783,15.634241,3.4011462,1.5818689,-0.083086416,10.829412,3.567412,0,0,0.07692308,17,1,3,0,0,0,1,1,2,2,1,4,3,0,0,0,2,2.9162,68.0227,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
848,,EDG-MED-0da5ad92-20,Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,1,train,12.924921,-0.2340558,12.924921,0.2340558,0.694404,351.837,333.693,351.11383,126,0,0.3261882,-0.30579025,0.3261882,0.30579025,1.12,1.92,2.64,35.495693,10.166933,2.1727672,-2.2374537,2.2294025,-2.343184,6.3050475,0.25636584,1.8983475,867.57996,17.648054,13.81595,14.571879,12.13103,7.9192333,8.297197,5.6723638,6.1087995,3.8292172,4.0643144,2.4679005,2.6524289,-2.85,560797.9,16.988703,7.8143597,4.365689,151.63455,5.3167887,0,0,0,0,6.0311146,9.883888,4.794537,0,0,47.99914,42.31611,16.906862,18.428986,4.794537,29.006826,0,4.9839787,0,13.468493,10.216699,89.206894,0,0,10.216699,16.16931,0,11.60094,11.015093,6.5447564,6.923737,11.126903,73.05736,5.022633,0,0,45.23,0,4.794537,0,6.0311146,17.254776,16.81429,0,29.42633,55.454674,10.300767,11.60094,0,6.1136365,18.659693,3.514082,3.4005792,0,18.714651,3.3428552,2.3656147,0,0.1,25,1,4,0,0,0,2,1,3,2,1,5,4,0,0,0,3,5.28212,102.0697,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
849,,EDG-MED-0da5ad92-21,Cc1[nH]ncc1NC(=O)Cc1cccc(Cl)c1,1,train,11.747479,-0.08632716,11.747479,0.08632716,0.8783846,249.701,237.605,249.0669,88,0,0.22838664,-0.3229173,0.3229173,0.22838664,1.5294118,2.3529413,3,35.49569,10.135328,2.0674133,-2.0372114,2.1303203,-2.140639,6.301867,-0.11512423,2.0059137,536.05194,12.250712,9.327285,10.083214,8.147867,5.1920614,5.5700254,3.763551,4.199987,2.3577085,2.5928054,1.5034447,1.7163297,-1.81,9127.624,11.668872,5.013689,3.0741057,103.99524,5.3167887,0,0,5.90718,0,0,9.893219,0,5.098682,0,23.733673,24.619923,5.022633,23.99898,4.794537,23.195505,0,10.197364,0,13.344559,5.3167887,46.742325,0,0,5.3167887,5.6873865,0,11.60094,16.104544,11.215359,6.923737,11.25738,30.462313,5.022633,0,0,57.78,0,4.794537,0,5.90718,17.13084,11.25738,0,18.329578,19.05647,15.514153,11.60094,0,5.8495626,11.747479,10.012658,2.4283519,-0.08632716,7.258212,1.8853027,1.849205,0,0.16666667,17,2,4,0,0,0,1,1,2,2,2,5,3,0,0,0,2,2.55272,67.1104,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,,EDG-MED-0da5ad92-3,Cc1ccncc1NC(=O)N(C)c1cccc(Cl)c1,1,train,12.120354,-0.23762345,12.120354,0.23762345,0.90795195,275.739,261.627,275.08255,98,0,0.3256084,-0.30580878,0.3256084,0.30580878,1.3684211,2.1578948,2.8421052,35.49569,10.2368555,2.117085,-2.1842613,2.194663,-2.3090696,6.304959,0.25773045,2.1427293,600.7499,13.828063,10.722092,11.478021,9.075387,5.785982,6.1639466,4.159637,4.5960727,2.780813,3.0159101,1.5959265,1.7804549,-2.07,20460.309,13.363737,5.7133503,3.2311578,116.57745,5.3167887,0,0,0,0,6.0311146,9.883888,4.794537,0,0,17.667307,36.75266,23.954535,11.88423,4.794537,29.006826,0,4.9839787,0,6.923737,17.26437,53.311607,0,0,10.216699,16.16931,0,11.60094,18.062765,0,6.923737,5.5634513,42.72552,5.022633,0,0,45.23,0,4.794537,0,6.0311146,10.710019,11.250837,4.8999095,37.64046,19.05647,10.300767,11.60094,0,5.9106517,17.609095,3.4016376,2.384968,0,8.727286,3.310236,1.9133717,1.6871998,0.14285715,19,1,4,0,0,0,1,1,2,2,1,5,2,0,0,0,2,3.71172,77.8477,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
851,,EDG-MED-0da5ad92-5,Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,1,train,12.265677,-0.65897584,12.265677,0.28622487,0.90998405,290.75,275.63,290.0822,104,0,0.23380673,-0.39519754,0.39519754,0.23380673,1.45,2.25,2.9,35.495693,9.98762,2.2019281,-2.1550715,2.21651,-2.239421,6.3021464,-0.11793895,2.1999893,616.32745,14.53517,11.006549,11.762478,9.613392,6.1933813,6.571346,4.4700127,4.9064484,3.047052,3.282149,1.8777405,2.076468,-1.91,33802.023,14.498092,6.49989,3.346116,121.9768,10.423316,0,0,5.90718,0,0,9.778516,0,0,0,23.733673,36.24974,11.219477,24.409018,9.901065,23.195505,0,4.9839787,0,12.841643,11.923671,58.875057,0,0,5.3167887,5.6873865,0,11.60094,22.604568,4.794537,6.923737,17.04481,42.72552,5.022633,0,0,62.22,5.9179063,9.901065,0,12.514062,16.273472,5.5634513,0,36.659157,12.990105,10.300767,11.60094,0,5.9126587,16.237932,12.776802,2.2297735,-0.9452104,8.731258,3.241194,1.5933694,0,0.2,20,2,4,0,0,0,1,1,2,3,2,5,4,0,0,0,2,2.75802,78.8825,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
852,,EDG-MED-0da5ad92-7,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,1,train,12.290048,-0.12156649,12.290048,0.12156649,0.76426154,332.831,311.663,332.12915,122,0,0.22848876,-0.49329403,0.49329403,0.22848876,1.3478261,2.173913,2.9130435,35.495693,10.106728,2.1121838,-2.123683,2.2412875,-2.157758,6.3026514,-0.11515935,2.0703855,673.8212,16.65649,13.434203,14.190132,11.096556,7.7152343,8.093199,5.369609,5.806045,3.442163,3.6772602,2.115677,2.3103774,-2.07,142002.8,17.28648,8.533195,5.251347,141.39093,10.053652,5.7495117,0,5.90718,0,0,9.778516,0,0,0,24.9455,43.173477,16.782928,24.911934,9.5314,23.195505,0,4.9839787,0,33.10994,11.923671,52.808693,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,17.498041,11.215359,6.923737,30.892282,36.659157,5.022633,0,0,51.22,0,4.794537,0,12.328001,23.066414,23.968546,0,24.52642,19.05647,17.224504,16.337803,5.756381,6.0497518,16.316702,3.4634807,2.4717493,0.58760816,7.2204714,5.5780625,4.6669044,0,0.33333334,23,1,4,0,0,0,1,1,2,3,1,5,7,0,0,0,2,4.40352,93.1627,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
853,,EDG-MED-0e5afe9d-1,Cn1c(=O)[nH]c2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c21,1,train,12.868214,-0.38085553,12.868214,0.18540218,0.73589563,358.785,343.665,358.08328,128,0,0.32579622,-0.49324322,0.49324322,0.32579622,1.44,2.28,3.12,35.495693,9.920053,2.283336,-2.2502759,2.3606129,-2.2650046,6.3030877,-0.11772831,1.7058407,1040.0393,17.551678,13.375452,14.131381,12.041714,7.8018374,8.179802,5.9335184,6.369954,4.384857,4.619954,3.156103,3.3366456,-2.8,705420.4,15.711716,5.92805,2.660356,147.13719,15.03763,5.7495117,0,5.90718,0,5.6897435,14.345615,4.794537,0,0,11.60094,24.619923,17.633757,41.639263,9.5314,34.22891,0,14.535057,7.047672,12.338728,11.923671,51.663155,0,5.7495117,15.743395,5.6873865,5.7495117,11.60094,27.049118,11.842209,0,17.90218,35.387325,5.022633,11.0334015,0,89.01,0,9.589074,0,17.51483,40.520638,5.5634513,10.763944,31.443617,0,15.284745,16.337803,7.0461764,6.06904,31.462242,3.4438515,2.15917,0.10149975,5.265204,3.6352017,0.45616084,1.6392319,0.23529412,25,2,7,0,1,1,1,2,3,5,2,8,2,0,0,0,4,2.4198,94.2694,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
854,,EDG-MED-0e5afe9d-2,O=C(Nc1cncc2[nH]c(=O)[nH]c12)C1CCOc2ccc(Cl)cc21,1,train,12.752284,-0.38113898,12.752284,0.19614293,0.6642587,344.758,331.654,344.06763,122,0,0.32341006,-0.49324322,0.49324322,0.32341006,1.3333334,2.2083333,3.0833333,35.495693,9.9200945,2.2814403,-2.2494173,2.359733,-2.262587,6.30308,-0.11772812,1.6768805,994.39636,16.681435,12.428238,13.184167,11.614194,7.40741,7.7853746,5.549866,5.986302,4.018375,4.2534723,2.9093223,3.089865,-2.8,482978.03,14.770931,5.682464,2.5236933,140.56227,20.021608,5.7495117,0,5.90718,0,5.6897435,9.778516,4.794537,0,0,11.60094,24.619923,10.586084,41.639263,9.5314,34.22891,0,14.951936,0,12.338728,11.923671,51.663155,0,5.7495117,15.743395,5.6873865,5.7495117,11.60094,27.465998,4.794537,0,17.90218,35.387325,5.022633,11.0334015,0,99.87,0,9.589074,0,17.51483,40.520638,5.5634513,12.393687,18.1991,0,20.268724,16.337803,5.579148,6.046592,33.495644,3.3897622,1.9088038,0.08677829,5.2462187,3.57031,0.45452118,0,0.1875,24,3,7,0,1,1,1,2,3,4,3,8,2,0,0,0,4,2.4094,89.6491,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
855,,EDG-MED-0e5afe9d-3,COC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,13.275708,-1.171202,13.275708,0.27317616,0.7539882,368.82,351.684,368.09277,132,0,0.2611005,-0.49303213,0.49303213,0.2611005,1.2692307,2.1153846,2.9615386,35.495693,9.863819,2.4502828,-2.359594,2.4153132,-2.4531233,6.303357,-0.1423443,1.7638394,986.45715,18.148054,14.160289,14.916218,12.636995,8.260963,8.638928,6.132402,6.568838,4.7200403,4.9551373,3.3629987,3.5351017,-2.63,1179572.4,16.817848,6.590892,2.6941197,155.45042,14.790515,5.7495117,5.601051,0,5.90718,0,9.778516,0,0,0,35.86641,18.1991,41.085995,18.491112,14.268263,33.967953,0,4.9839787,0,12.0218725,19.033468,65.44434,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,24.607838,15.132451,0,11.984273,54.858257,5.022633,10.772449,0,60.45,5.601051,4.794537,0,5.90718,35.050686,10.772449,7.1097975,30.592789,24.265469,10.300767,21.074665,11.410411,6.1510844,17.492361,5.3733163,0.0964284,0.33209673,12.973776,3.7949154,0.37865055,1.5247374,0.2,26,1,5,0,1,1,2,1,3,4,1,6,3,0,0,0,4,4.1511,100.6237,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
856,,EDG-MED-10fcb19e-1,COC1(C(=O)Nc2cncc3ccc(NS(C)(=O)=O)cc23)CCOc2ccc(Cl)cc21,1,train,13.477926,-3.449512,13.477926,0.29340687,0.60167253,461.927,441.767,461.0812,162,0,0.26110053,-0.49303213,0.49303213,0.26110053,1.2258065,2.032258,2.7741935,35.495693,9.863767,2.4507236,-2.359712,2.4169369,-2.4531512,7.915224,-0.14234571,1.7466322,1281.2454,22.225405,16.807684,18.38011,14.715294,9.367353,11.636729,7.221409,9.4063,5.1157904,5.9573803,3.6878073,4.4150295,-2.88,7969022,21.355783,7.9906993,4.162382,184.126,14.790515,5.7495117,5.601051,10.023292,5.90718,0,14.50061,8.417797,0,0,17.667307,30.331835,46.773384,24.746881,22.68606,49.67863,0,4.9839787,0,12.0218725,30.011332,59.377975,0,5.7495117,14.775746,11.374773,5.7495117,11.60094,39.281403,25.155743,0,11.984273,48.79189,5.022633,10.772449,0,106.62,21.53152,13.212335,0,0,46.1243,11.6419935,13.306642,42.595047,0,15.022862,21.074665,37.041573,6.165222,17.660175,4.7159576,0.03691759,0.1258568,10.052732,4.5011015,0.29772562,-1.9861509,0.23809524,31,2,8,0,1,1,2,1,3,6,2,10,5,0,0,0,4,3.5226,119.0902,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
857,,EDG-MED-10fcb19e-3,CNS(=O)(=O)c1ccc2cncc(NC(=O)C3(OC)CCOc4ccc(Cl)cc43)c2c1,1,train,13.483118,-3.6558402,13.483118,0.07763667,0.60442257,461.927,441.767,461.0812,162,0,0.26110053,-0.49303213,0.49303213,0.26110053,1.2258065,2.032258,2.7741935,35.495693,9.863811,2.4509485,-2.3596992,2.416696,-2.4531834,7.890929,-0.14234555,1.7843735,1281.2454,22.225405,16.807684,18.38011,14.802828,9.413229,11.274357,7.0017695,9.324732,5.3630385,7.0101295,3.674361,4.602362,-2.72,9589668,21.509714,8.082776,3.7394824,184.126,14.790515,5.7495117,5.601051,10.023292,5.90718,0,9.778516,13.139892,0,0,17.667307,37.37951,41.085995,23.386595,22.68606,43.991245,0,9.706074,0,16.917356,26.08114,59.377975,0,5.7495117,14.775746,5.6873865,5.7495117,11.60094,40.073307,25.155743,0,11.984273,53.687374,5.022633,10.772449,0,106.62,21.53152,13.212335,0,17.923187,32.795433,0,32.48705,30.462313,0,15.022862,21.074665,38.143436,6.1621394,17.724342,4.5217075,-0.435169,0.08711846,9.644911,3.3414736,0.28595334,-0.8648025,0.23809524,31,2,8,0,1,1,2,1,3,6,2,10,5,0,0,0,4,3.0592,116.8692,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
858,,EDG-MED-5d232de5-2,O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2ccc(Cl)cc21,1,train,13.585923,-0.38308766,13.585923,0.18946491,0.7334418,356.784,342.672,356.07278,126,0,0.23175143,-0.49324322,0.49324322,0.23175143,1.24,2.12,3,35.495693,9.919163,2.2801778,-2.251225,2.3625393,-2.262178,6.303116,-0.11772738,1.680793,976.79535,17.38854,13.130005,13.885934,12.114194,7.8803024,8.258266,5.913639,6.350075,4.3084664,4.5435634,3.0930731,3.2736158,-2.66,680538.56,15.843779,6.332099,3.0282772,148.13748,10.053652,11.566732,0,5.90718,0,0,9.778516,4.390415,0,0,11.60094,42.819023,27.555376,24.409018,13.921815,33.967953,0,4.9839787,0,12.338728,11.923671,65.1952,0,5.7495117,10.053652,10.077802,5.7495117,11.60094,17.498041,4.794537,5.8172207,17.90218,48.79189,5.022633,10.772449,0,51.22,0,9.184952,0,17.642307,34.87346,10.949676,18.329578,30.462313,0,10.300767,16.337803,19.180376,6.063441,16.955013,4.7988963,1.2432374,-0.27136558,9.648755,3.7059193,0.45350653,0,0.15789473,25,1,4,0,1,1,2,1,3,3,1,6,2,0,0,0,4,4.5321,94.6357,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
859,,EDG-MED-5d232de5-3,CC(=O)N1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,train,13.076334,-0.381233,13.076334,0.045662947,0.71882826,379.847,361.703,379.10876,136,0,0.23162486,-0.32367948,0.32367948,0.23162486,1.1851852,2,2.8148148,35.495693,9.8857765,2.316735,-2.3294718,2.3773518,-2.3756347,6.3045163,-0.11892107,1.6877898,1045.2811,18.96589,14.776605,15.532534,13.041714,8.755403,9.133368,6.612501,7.048937,4.9198556,5.154953,3.6198092,3.8003516,-2.92,1702241.5,17.49165,7.0045223,3.2610767,161.50964,10.216699,0,0,11.81436,0,0,14.573053,0,0,0,35.86641,30.183374,41.147804,17.802135,9.589074,45.56252,0,4.9839787,0,19.262465,16.761456,65.44434,0,0,10.216699,11.374773,0,11.60094,23.343094,9.589074,0,24.825916,54.858257,5.022633,10.772449,0,62.3,0,9.589074,0,17.732265,23.675598,22.023287,6.923737,35.4927,24.265469,10.300767,11.60094,0,6.167093,30.92628,5.4576297,2.1941354,-0.55201465,13.095989,3.96446,2.0242064,0,0.1904762,27,1,5,0,1,1,2,1,3,3,1,6,2,0,0,0,4,4.3671,107.2097,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
860,,EDG-MED-5d232de5-4,CC(=O)N1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,train,13.076334,-0.381233,13.076334,0.045662947,0.71882826,379.847,361.703,379.10876,136,0,0.23162486,-0.32367948,0.32367948,0.23162486,1.1851852,2,2.8148148,35.495693,9.8857765,2.316735,-2.3294718,2.3773518,-2.3756347,6.3045163,-0.11892107,1.6877898,1045.2811,18.96589,14.776605,15.532534,13.041714,8.755403,9.133368,6.612501,7.048937,4.9198556,5.154953,3.6198092,3.8003516,-2.92,1702241.5,17.49165,7.0045223,3.2610767,161.50964,10.216699,0,0,11.81436,0,0,14.573053,0,0,0,35.86641,30.183374,41.147804,17.802135,9.589074,45.56252,0,4.9839787,0,19.262465,16.761456,65.44434,0,0,10.216699,11.374773,0,11.60094,23.343094,9.589074,0,24.825916,54.858257,5.022633,10.772449,0,62.3,0,9.589074,0,17.732265,23.675598,22.023287,6.923737,35.4927,24.265469,10.300767,11.60094,0,6.167093,30.92628,5.4576297,2.1941354,-0.55201465,13.095989,3.96446,2.0242064,0,0.1904762,27,1,5,0,1,1,2,1,3,3,1,6,2,0,0,0,4,4.3671,107.2097,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
861,,EDG-MED-5d232de5-5,CN1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,train,12.991406,-0.2186404,12.991406,0.018731734,0.741471,351.837,333.693,351.11383,126,0,0.23162434,-0.37431693,0.37431693,0.23162434,1.24,2.08,2.96,35.495693,9.889662,2.289551,-2.322916,2.3689027,-2.324535,6.3039236,-0.11729933,1.6797231,951.32904,17.38854,13.868356,14.624285,12.13103,8.274885,8.65285,6.3634005,6.799836,4.7720003,5.0070972,3.4591038,3.6396465,-2.59,703741.44,15.909842,6.3727555,2.9365637,150.98317,10.216699,0,0,5.90718,0,0,9.778516,0,0,0,35.86641,30.183374,41.27174,17.802135,4.794537,39.655342,0,4.9839787,0,12.338728,23.809126,65.44434,0,0,10.216699,11.374773,0,11.60094,24.483587,4.794537,0,17.90218,54.858257,5.022633,10.772449,0,45.23,0,4.794537,0,11.825086,5.022633,40.67625,0,12.393687,49.51224,15.200677,11.60094,0,6.1724424,19.390463,5.715764,2.781849,-0.23737213,13.655461,4.261479,0.8338357,2.0371892,0.2,25,1,4,0,1,1,2,1,3,3,1,5,2,0,0,0,4,4.4504,102.4527,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
