cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
JAN-GHE-5a013bed-1,Cc1nnn(NC(=O)Cc2cccc(Cl)c2)c1C,1,train,11.811835,-0.16179012,11.811835,0.16179012,0.9205509,264.716,251.612,264.0778,94,0,0.24403806,-0.27281293,0.27281293,0.24403806,1.4444444,2.2222223,2.8333333,35.49569,10.14226,2.0821464,-2.0582826,2.1074617,-2.260615,6.3018064,-0.116176136,2.031242,579.2064,13.120955,10.1443615,10.9002905,8.558551,5.4924006,5.870365,4.0137434,4.450179,2.609788,2.844885,1.5006908,1.713576,-1.88,13148.334,12.573642,5.181632,2.8662868,109.728386,0.0,0.0,0.0,5.90718,0.0,0.0,4.794537,5.4257913,4.790806,5.098682,23.733673,36.757046,5.022633,17.808678,4.794537,17.50812,0.0,15.102873,0.0,20.268295,5.4257913,46.23941,0,0.0,5.4257913,0.0,0.0,11.60094,21.010052,11.215359,13.847474,16.951307,24.265469,5.022633,0.0,0,59.81,0.0,4.794537,0.0,12.328001,5.022633,16.951307,4.790806,12.132734,25.98021,15.737859,11.60094,0.0,5.857789,13.189031,8.309217,5.1201854,-0.16179012,7.2035584,0.24891628,3.6775367,0.0,0.25,18,1,5,0,0,0,1,1,2,4,1,6,3,0,0,0,2,1.86114,69.0197,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAN-GHE-5a013bed-2,O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc21,1,train,12.032001,-0.1153521,12.032001,0.1153521,0.8039955,285.734,273.638,285.0669,100,0,0.2427654,-0.27286494,0.27286494,0.2427654,1.2,2.05,2.9,35.495693,10.1421175,2.0667377,-2.068345,2.1224205,-2.2314582,6.3018446,-0.115990736,1.7589737,766.4094,13.949383,10.5838995,11.3398285,9.720346,6.1861486,6.564113,4.444963,4.8813987,2.9524207,3.187518,2.0544698,2.267355,-2.33,58939.203,12.691093,5.346324,2.6504707,120.52361,0.0,6.32732,0.0,5.90718,0.0,0.0,10.220328,9.660081,0.0,0.0,35.86641,29.82892,5.022633,17.454224,4.794537,28.541521,0.0,9.660081,0.0,6.4208217,5.4257913,65.44434,0,0.0,5.4257913,0.0,0.0,11.60094,15.567261,11.215359,0.0,5.5634513,54.858257,5.022633,11.0334015,0,46.92,0.0,4.794537,0.0,12.328001,5.022633,16.596853,0.0,23.136156,36.3982,10.40977,11.60094,1.6271962,5.902242,16.251999,0.6281302,5.390121,-0.1153521,14.891451,1.868656,0.0,0.0,0.06666667,20,1,4,0,0,0,2,1,3,3,1,5,3,0,0,0,3,3.0025,79.2567,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAN-GHE-5a013bed-3,O=C(Cc1cccc(Cl)c1)Nn1cnc2ccccc2c1=O,1,train,12.257619,-0.3181039,12.257619,0.1248282,0.80708444,313.744,301.648,313.0618,110,0,0.27959105,-0.27286333,0.27959105,0.27286333,1.1818181,2.0,2.8181818,35.495693,10.142004,2.0762904,-2.0830019,2.1076097,-2.3354254,6.301841,-0.116065025,1.8230062,905.03156,15.526733,11.492147,12.248076,10.63103,6.640273,7.0182376,4.77855,5.2149863,3.16441,3.3995073,2.1550443,2.3679295,-2.66,120297.21,14.284541,5.9905453,2.991469,130.69562,0.0,6.32732,0.0,5.90718,5.559267,0.0,15.014866,9.660081,0.0,0.0,35.86641,29.82892,5.022633,17.323746,4.794537,28.411045,0.0,9.660081,0.0,6.4208217,5.4257913,75.79815,0,0.0,10.985058,0.0,0.0,11.60094,15.567261,11.215359,0.0,5.5634513,59.652794,5.022633,10.902925,0,63.99,0.0,9.589074,0.0,17.887268,15.925558,10.239554,6.32732,48.530937,0.0,10.40977,11.60094,1.092474,5.8821497,28.44072,1.0165688,3.5759373,-0.3181039,13.990448,1.4309179,0.0,0.0,0.0625,22,1,5,0,0,0,2,1,3,4,1,6,3,0,0,0,3,2.3627,85.5267,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAN-GHE-83b26c96-22,Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,1,train,12.516187,-0.6734311,12.516187,0.08716049,0.92869323,288.778,271.642,288.10294,104,0,0.23401287,-0.32374582,0.32374582,0.23401287,1.3,2.05,2.7,35.495693,9.8340025,2.297993,-2.243737,2.2718961,-2.3450456,6.302358,-0.12002687,2.2582123,637.8789,14.750712,11.7748785,12.5308075,9.408721,6.391555,6.7695193,5.280068,5.7165036,3.401237,3.6363342,1.8817579,2.0720458,-1.87,27947.137,14.537261,5.632311,2.991961,123.54751,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,23.733673,50.097218,11.219477,17.299221,4.794537,23.195505,0.0,4.9839787,0.0,26.186203,5.3167887,58.875057,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,10.209528,6.923737,24.974377,42.72552,5.022633,0.0,0,41.99,5.4149904,4.794537,0.0,5.90718,5.022633,16.81429,0.0,18.460054,45.03668,10.300767,11.60094,0.0,5.999294,16.547834,3.5497625,1.9162823,-0.08716049,9.229284,3.355542,5.6836047,0.0,0.25,20,1,3,0,0,0,1,1,2,2,1,4,3,0,0,0,2,3.95972,82.0817,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JAN-GHE-83b26c96-8,CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,1,train,12.584566,-0.20064248,12.584566,0.0183179,0.8790297,302.805,283.653,302.1186,110,0,0.23146471,-0.3239736,0.3239736,0.23146471,1.3809524,2.1904762,2.857143,35.495693,9.932502,2.2021363,-2.1724007,2.2572885,-2.2136152,6.302142,-0.11730784,2.2195082,627.6921,15.242276,12.266442,13.022371,10.113392,7.0842605,7.462225,5.0761137,5.5125494,3.441828,3.676925,2.275856,2.4745836,-1.87,55453.125,15.517546,7.2279134,4.049431,129.91245,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,37.07823,42.670563,11.219477,17.802135,4.794537,23.195505,0.0,4.9839787,0.0,32.607025,5.3167887,58.875057,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,4.794537,6.923737,36.81019,42.72552,5.022633,0.0,0,41.99,0.0,4.794537,0.0,11.825086,5.022633,29.655933,0.0,12.393687,37.255573,17.224504,11.60094,0.0,6.0374813,16.639479,3.6203442,2.7025158,-0.21896037,9.3784075,5.09901,4.0195,0.0,0.29411766,21,1,3,0,0,0,1,1,2,2,1,4,5,0,0,0,2,4.56582,86.7047,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-11,O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(F)ccc12,1,train,13.228562,-0.33638522,13.228562,0.17972994,0.7866067,314.747,302.651,314.06223,110,0,0.22835353,-0.32392702,0.32392702,0.22835353,1.1818181,2.0454545,2.8636363,35.495693,10.110385,2.0805056,-2.083251,2.227137,-2.1436899,6.301972,-0.11511325,1.821326,850.9366,15.526733,11.51465,12.270579,10.614194,6.6923447,7.070309,4.907391,5.343827,3.2488382,3.4839354,2.2736533,2.4865384,-2.46,113202.734,14.476135,6.115484,3.2305553,131.29988,5.3167887,5.8172207,0.0,5.90718,0.0,0.0,9.778516,4.390415,0.0,0.0,23.733673,35.895287,21.991926,18.305052,9.184952,33.967953,0.0,4.9839787,0.0,6.4208217,5.3167887,71.26156,0,0.0,5.3167887,10.077802,0.0,11.60094,10.891158,11.215359,5.8172207,5.5634513,54.858257,5.022633,10.772449,0,41.99,0.0,9.184952,0.0,18.145222,16.096243,10.949676,12.132734,36.659157,6.066367,10.300767,11.60094,13.228562,5.9042015,16.173384,4.7812853,1.3831189,-0.5161152,11.5046,3.3187406,0.0,0.0,0.05882353,22,1,3,0,0,0,2,1,3,2,1,5,3,0,0,0,3,4.2085,85.4867,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-13,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(F)cccc12,1,train,13.727545,-0.36487022,13.727545,0.18676917,0.7866067,314.747,302.651,314.06223,110,0,0.22835355,-0.3239256,0.3239256,0.22835355,1.1363636,1.9545455,2.7727273,35.495693,10.108291,2.091604,-2.0857716,2.2388468,-2.1443586,6.301974,-0.115113676,1.8398377,850.9366,15.526733,11.51465,12.270579,10.63103,6.6983275,7.076292,4.87689,5.313326,3.2781563,3.5132535,2.2853131,2.498198,-2.46,117435.83,14.476135,6.115484,3.0692146,131.29988,5.3167887,5.8172207,0.0,5.90718,0.0,0.0,9.778516,4.390415,0.0,0.0,35.86641,23.762552,21.991926,18.305052,9.184952,33.967953,0.0,4.9839787,0.0,6.4208217,5.3167887,71.26156,0,0.0,5.3167887,10.077802,0.0,11.60094,10.891158,11.215359,5.8172207,5.5634513,54.858257,5.022633,10.772449,0,41.99,0.0,9.184952,0.0,18.145222,21.482468,5.5634513,18.460054,30.331835,6.066367,10.300767,11.60094,13.727545,5.9006467,16.118088,4.3491745,1.2994486,-0.572437,11.815232,3.1400795,0.0,0.0,0.05882353,22,1,3,0,0,0,2,1,3,2,1,5,3,0,0,0,3,4.2085,85.4867,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-2,O=C(Cc1cccc(Cl)c1)Nc1noc2ncccc12,1,train,11.978537,-0.18859285,11.978537,0.18859285,0.8036967,287.706,277.626,287.04614,100,0,0.2594324,-0.33361763,0.33361763,0.2594324,1.3,2.2,3.05,35.495693,10.136429,2.1160278,-2.0225768,2.2006345,-2.1425922,6.3019295,-0.115150765,1.7589737,769.70984,13.949383,10.337447,11.093376,9.720346,5.969033,6.3469973,4.2421694,4.6786056,2.7612062,2.9963033,1.880571,2.093456,-2.4,58939.203,12.624573,5.3032136,2.6237974,119.09968,9.839884,0.0,5.817863,5.90718,5.7134967,0.0,4.794537,4.9839787,0.0,0.0,28.890337,29.82892,11.219477,11.807046,9.317632,34.425705,0.0,10.140642,0.0,6.4208217,5.3167887,53.18113,0,0.0,5.3167887,5.817863,0.0,11.60094,16.047821,11.215359,0.0,5.5634513,47.11814,5.022633,11.099721,0,68.02,0.0,4.794537,0.0,12.328001,21.940216,5.5634513,0.0,36.52868,6.066367,15.457431,16.124035,5.022294,5.8818407,15.985364,7.781172,1.2282232,0.18652573,10.705992,1.8197006,0.0,0.0,0.071428575,20,1,5,0,0,0,1,2,3,4,1,6,3,0,0,0,3,3.0574,75.5897,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-20,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1NCCC2,1,train,12.169207,-0.06959247,12.169207,0.06959247,0.91457796,301.777,285.649,301.09818,108,0,0.22839409,-0.38303804,0.38303804,0.22839409,1.3809524,2.2857144,3.142857,35.495693,10.050228,2.145247,-2.2032697,2.2854993,-2.188731,6.301917,-0.11511823,1.7312437,672.3217,14.656489,11.525955,12.281884,10.220346,6.972435,7.3503995,5.106387,5.542823,3.476925,3.712022,2.5158799,2.728765,-2.07,80913.87,13.892255,6.1404095,3.3362088,128.09154,10.633577,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,23.733673,36.10128,17.764233,23.992437,4.794537,28.882893,0.0,4.9839787,0.0,19.262465,17.178333,52.808693,0,0.0,10.633577,11.374773,0.0,11.60094,17.435915,17.63618,0.0,17.547724,36.659157,5.022633,0.0,0,54.02,0.0,4.794537,0.0,5.90718,11.443455,41.888077,0.0,18.329578,18.329578,15.617556,11.60094,0.0,5.9316344,16.365547,6.904263,3.7939303,-0.06959247,7.3366375,5.923911,0.92477876,0.0,0.25,21,2,4,0,1,1,1,1,2,3,2,5,3,0,0,0,3,3.2743,84.8334,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-23,COc1ncc(NC(=O)Cc2cccc(Cl)c2)c2ccccc12,1,train,12.278093,-0.12093837,12.278093,0.12093837,0.7856751,326.783,311.663,326.0822,116,0,0.22835356,-0.4805436,0.4805436,0.22835356,1.173913,1.9565217,2.6956522,35.495693,10.107601,2.103931,-2.1057463,2.286104,-2.1453574,6.3019915,-0.11511422,1.8525486,864.5195,16.23384,12.544934,13.300863,11.169035,7.131784,7.5097485,5.081608,5.518044,3.479695,3.7147923,2.4557297,2.6686149,-2.59,205664.69,15.31124,6.6680255,3.430936,138.61284,10.053652,0.0,0.0,11.7871685,0.0,0.0,4.794537,4.9839787,0.0,0.0,41.932774,23.762552,15.795082,25.414848,9.5314,33.967953,0.0,4.9839787,0.0,6.4208217,12.426586,65.313866,0,5.879988,10.053652,5.6873865,5.879988,11.60094,18.000956,11.215359,0.0,5.5634513,54.72778,5.022633,10.772449,0,51.22,0.0,4.794537,0.0,12.328001,16.590008,16.3359,0.0,25.439375,36.3982,10.300767,16.337803,5.257786,5.9443884,16.519573,5.2663374,1.5224116,0.41465437,14.917976,1.8590819,0.0,1.5755681,0.11111111,23,1,4,0,0,0,2,1,3,3,1,5,4,0,0,0,3,4.078,92.0807,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-5,O=C(Cc1cccc(Cl)c1)Nc1c[nH]c2ccccc12,1,train,12.066723,-0.05831507,12.066723,0.05831507,0.7499883,284.746,271.642,284.07166,100,0,0.22835317,-0.35924378,0.35924378,0.22835317,1.15,2.0,2.85,35.495693,10.131472,2.0779927,-2.0415244,2.222943,-2.1353707,6.301965,-0.11511098,1.7589737,763.7677,13.949383,10.689472,11.445401,9.720346,6.326281,6.7042456,4.6028075,5.039243,3.1170428,3.35214,2.2016578,2.414543,-2.26,58939.203,12.757637,5.3895435,2.6772604,121.123856,10.300767,0.0,0.0,5.90718,0.0,0.0,4.794537,0.0,0.0,0.0,41.932774,23.762552,22.122402,12.108208,4.794537,34.09843,0.0,4.9839787,0.0,6.4208217,5.3167887,65.313866,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,11.215359,0.0,5.5634513,54.72778,5.022633,10.902925,0,44.89,0.0,4.794537,0.0,5.90718,11.443455,22.153763,0.0,18.329578,36.3982,10.300767,11.60094,0.0,5.912451,15.19739,4.567128,2.701875,-0.05831507,15.178871,2.1117115,0.0,0.0,0.0625,20,2,3,0,0,0,2,1,3,1,2,4,3,0,0,0,3,4.0025,82.0844,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JIN-POS-6dc588a4-7,O=C(Cc1cccc(Cl)c1)Nc1ncnc2ccccc12,1,train,12.122245,-0.1378521,12.122245,0.1378521,0.8051952,297.745,285.649,297.0669,104,0,0.22946537,-0.3097917,0.3097917,0.22946537,1.0952381,1.9523809,2.8095238,35.495693,10.132771,2.0819008,-2.0695305,2.1849947,-2.1527848,6.3019447,-0.11513275,1.8039061,798.8889,14.656489,11.0838995,11.8398285,10.220346,6.462542,6.8405066,4.5942984,5.030734,3.0543563,3.2894535,2.1129937,2.3258789,-2.46,80913.87,13.519731,5.8910494,3.1724482,126.354,5.3167887,12.145183,0.0,5.90718,0.0,0.0,4.794537,9.9679575,0.0,0.0,35.86641,29.82892,10.408857,11.937522,4.794537,34.22891,0.0,9.9679575,0.0,6.4208217,5.3167887,65.44434,0,0.0,5.3167887,5.817863,0.0,11.60094,15.875136,11.215359,0.0,5.5634513,54.858257,5.022633,10.902925,0,54.88,0.0,4.794537,0.0,12.328001,10.840496,16.466377,6.32732,12.132734,36.3982,15.284745,11.60094,0.0,5.9142876,20.424047,4.256982,1.6564049,0.3830998,14.785593,1.6906961,0.0,0.0,0.0625,21,1,4,0,0,0,2,1,3,3,1,5,3,0,0,0,3,3.4644,83.3237,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOH-UNI-0e1753c1-5,CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,1,train,11.865851,0.039655875,11.865851,0.039655875,0.7623934,343.298,319.106,342.12656,122,0,0.23709214,-0.3388116,0.3388116,0.23709214,1.3636364,2.1363637,2.7727273,35.49677,9.989005,2.2905602,-2.4184897,2.210441,-2.5451233,6.301738,-0.131389,2.0637085,507.18723,16.11252,13.265347,14.7772045,10.490402,7.815004,8.72749,6.357154,7.0608506,4.08986,4.553589,3.0496604,3.4315763,-0.77,77430.16,17.58178,8.186121,4.868733,142.72766,4.8999095,5.8800035,0.0,5.90718,0.0,0.0,9.694447,0.0,0.0,11.60094,37.58115,30.034914,37.2435,0.0,4.794537,29.10906,0.0,9.799819,5.9179063,32.854893,25.514273,34.851555,0,0.0,0.0,0.0,0.0,23.20188,47.26311,11.3392935,5.9179063,25.831747,24.265469,5.022633,0.0,0,23.55,0.0,4.794537,0.0,11.787183,11.959747,37.622482,5.5634513,0.0,23.09901,24.813751,23.20188,0.0,11.783585,16.225168,0.7720957,1.2207185,0.7070623,8.3838415,1.0760232,7.720394,0.0,0.5882353,22,0,3,0,1,1,1,0,1,2,0,5,5,0,1,1,2,3.6377,92.405,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOH-UNI-ea1df7a8-1,O=C(Cc1cncc2ccccc12)N1CCOc2ccc(Cl)cc21,1,train,12.884736,0.013860859,12.884736,0.013860859,0.71230936,338.794,323.674,338.0822,120,0,0.23121461,-0.48953706,0.48953706,0.23121461,1.2083334,2.0833333,3.0,35.495693,10.045608,2.2406979,-2.2946277,2.3411658,-2.3845537,6.3062797,-0.11776746,1.6683265,920.8888,16.518297,12.906361,13.66229,11.720346,7.765586,8.143551,5.7024207,6.1388564,4.1777053,4.412802,3.0282247,3.1945684,-2.59,482583.84,14.968115,6.132566,2.6946564,144.18192,9.636773,12.356394,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,35.86641,29.148777,22.802546,18.652964,9.5314,33.967953,0.0,4.9839787,0.0,6.4208217,18.051548,65.44434,0,5.7495117,9.636773,5.6873865,5.7495117,11.60094,24.042797,11.215359,0.0,5.5634513,54.858257,5.022633,10.772449,0,42.43,0.0,4.794537,0.0,5.90718,30.344604,22.023287,0.0,29.295855,30.462313,4.9839787,16.337803,5.614421,6.081434,18.88018,2.6782653,1.652885,0.7037171,13.30029,3.8680434,0.99854165,0.0,0.15789473,24,0,4,0,1,1,2,1,3,3,0,5,2,0,0,0,4,3.8563,94.747,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JOH-UNI-f51e3bbc-1,O=C(Nc1c[nH]c(=O)c2ccccc12)C1CCOc2ccc(Cl)cc21,1,train,12.86839,-0.3535738,12.86839,0.14905675,0.7369602,354.793,339.673,354.07712,126,0,0.25545275,-0.49324322,0.49324322,0.25545275,1.2,2.0,2.84,35.495693,9.9191675,2.280247,-2.251304,2.3606951,-2.2655149,6.303116,-0.11772691,1.6962293,1028.5981,17.38854,13.213076,13.969005,12.13103,7.968363,8.346327,5.9381795,6.3746157,4.3951616,4.6302586,3.1701074,3.35065,-2.79,713568.0,15.721147,6.256824,2.8713624,148.13347,15.03763,5.7495117,0.0,5.90718,5.559267,0.0,9.589074,0.0,0.0,0.0,29.800041,30.68629,27.555376,18.212173,9.5314,33.967953,0.0,4.9839787,0.0,12.338728,11.923671,69.6013,0,5.7495117,15.612919,5.6873865,5.7495117,11.60094,17.498041,4.794537,0.0,17.90218,53.45595,5.022633,10.772449,0,71.19,0.0,9.589074,0.0,17.384352,40.25968,5.5634513,6.1968436,30.331835,12.132734,10.300767,16.337803,5.60889,6.075385,27.451803,4.7449074,1.1778175,0.17989415,12.469311,2.0984502,0.47131902,0.0,0.15789473,25,2,5,0,1,1,2,1,3,3,2,6,2,0,0,0,4,3.6863,97.5034,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JOR-UNI-2fc98d0b-12,O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,1,train,12.841055,-0.14715175,12.841055,0.14715175,0.7406203,357.885,333.693,357.1608,132,0,0.3258627,-0.30604875,0.3258627,0.30604875,1.2,2.04,2.76,35.495693,9.867223,2.1970627,-2.272401,2.278663,-2.363637,6.3050265,0.25523463,1.7183768,686.35046,17.484917,14.32654,15.082469,12.220346,8.963075,9.341039,6.596073,7.032509,4.763533,4.99863,3.4070597,3.591588,-2.07,631249.0,17.743397,8.859182,5.199598,153.76128,5.3167887,0.0,0.0,0.0,0.0,6.0311146,9.883888,4.794537,0.0,0.0,49.771416,42.670563,23.45162,11.88423,4.794537,29.006826,0.0,4.9839787,5.9179063,38.52493,16.761456,53.81452,0,0.0,10.216699,16.16931,0.0,11.60094,17.559849,0.0,5.9179063,38.52493,48.79189,5.022633,0.0,0,45.23,0.0,4.794537,0.0,6.0311146,23.172682,12.108208,32.104107,23.359964,30.331835,10.300767,11.60094,0.0,6.1342783,18.67526,3.5627494,1.5156428,0.709839,10.960383,10.861385,0.6915718,0.0,0.4,25,1,4,1,0,1,1,1,2,2,1,5,5,1,0,1,3,5.7439,103.2457,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
